x,y
"-2,192331859","8,473265573"
"-0,5106948373","8,881707515"
"-1,027534014","7,62092308"
"-1,36582721","9,754964171"
"-0,1239195939","8,700572197"
"-0,2436878421","7,914687579"
"-1,156573401","8,917904518"
"-0,3620696305","8,397114788"
"-1,238258614","9,689321236"
"-2,349497022","9,650060362"
"-1,646257769","9,086188411"
"-1,662254935","8,589771126"
"-0,485025646","7,830047178"
"-1,67440418","9,141901286"
"-1,049076579","8,759077881"
"-0,7803144494","8,600804253"
"-1,009215488","8,800639842"
"-0,914819294","8,01010216"
"-0,655725061","8,20529073"
"-1,247041342","8,802641093"
"-1,188089451","8,232029913"
"-0,3817687053","8,602562003"
"-2,064882202","8,11616679"
"-0,6698722319","8,066093665"
"-0,8042311889","9,084218067"
"-1,413853064","9,038404675"
"-1,929510626","9,222680787"
"-2,234384011","8,806169424"
"-0,8150160673","8,018245079"
"-1,221513946","10,1120839"
"-1,849338742","8,06641473"
"-0,946703005","8,060534565"
"-0,9325427768","8,524064521"
"-0,56713737","7,555393976"
"-0,8564546105","8,530831908"
"-0,1558324624","8,126388717"
"-1,44078117","8,945806241"
"-0,6947210896","7,479624758"
"-0,4772995854","9,34856122"
"-1,262012225","8,533864881"
"-0,8370980431","8,772376661"
"-1,677886237","9,989344998"
"-0,2059151693","7,954508256"
"-2,231893615","8,756406297"
"-1,206352583","8,648489778"
"-0,2671525517","7,512610077"
"-1,325000998","8,511538974"
"0,2761487537","8,949144774"
